Département,Code département,Région,Code région,Décompte Collomb,Décompte Gourault
Rhône,69,AUVERGNE-RHONE-ALPES,84,22,0
Hauts-de-Seine,92,ILE-DE-FRANCE,11,6,1
Seine-Saint-Denis,93,ILE-DE-FRANCE,11,5,0
Pas-de-Calais,62,NORD-PAS-DE-CALAIS-PICARDIE,32,4,1
Val-de-Marne,94,ILE-DE-FRANCE,11,4,1
Nord,59,NORD-PAS-DE-CALAIS-PICARDIE,32,4,0
Yvelines,78,ILE-DE-FRANCE,11,4,0
Alpes-Maritimes,06,PROVENCE-ALPES-COTE D'AZUR,93,3,0
Essonne,91,ILE-DE-FRANCE,11,3,0
Corse-du-Sud,2A,CORSE,94,2,3
Bouches-du-Rhône,13,PROVENCE-ALPES-COTE D'AZUR,93,2,2
Haute-Corse,2B,CORSE,94,2,2
Loiret,45,CENTRE-VAL DE LOIRE,24,2,1
Oise,60,NORD-PAS-DE-CALAIS-PICARDIE,32,2,1
Seine-Maritime,76,NORMANDIE,28,2,1
Seine-et-Marne,77,ILE-DE-FRANCE,11,2,1
Aude,11,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,2,0
Bas-Rhin,67,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,2,0
Gironde,33,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,1,1
Hérault,34,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,1,1
Loire-Atlantique,44,PAYS DE LA LOIRE,52,1,1
Charente-Maritime,17,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,1,0
Gard,30,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,1,0
Haute-Garonne,31,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,1,0
Lot,46,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,1,0
Morbihan,56,BRETAGNE,53,1,0
Savoie,73,AUVERGNE-RHONE-ALPES,84,1,0
Somme,80,NORD-PAS-DE-CALAIS-PICARDIE,32,1,0
Meurthe-et-Moselle,54,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,1,0
Paris,75,ILE-DE-FRANCE,11,0,0
Loir-et-Cher,41,CENTRE-VAL DE LOIRE,24,0,11
Indre-et-Loire,37,CENTRE-VAL DE LOIRE,24,0,2
Alpes-de-Haute-Provence,04,PROVENCE-ALPES-COTE D'AZUR,93,0,1
Ardèche,07,AUVERGNE-RHONE-ALPES,84,0,1
Aveyron,12,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,1
Charente,16,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,1
Cher,18,CENTRE-VAL DE LOIRE,24,0,1
Corrèze,19,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,1
Côtes-d'Armor,22,BRETAGNE,53,0,1
Dordogne,24,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,1
Eure-et-Loir,28,CENTRE-VAL DE LOIRE,24,0,1
Finistère,29,BRETAGNE,53,0,1
Isère,38,AUVERGNE-RHONE-ALPES,84,0,1
Jura,39,BOURGOGNE-FRANCHE-COMTE,27,0,1
Maine-et-Loire,49,PAYS DE LA LOIRE,52,0,1
Marne,51,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,1
Mayenne,53,PAYS DE LA LOIRE,52,0,1
Nièvre,58,BOURGOGNE-FRANCHE-COMTE,27,0,1
Orne,61,NORMANDIE,28,0,1
Pyrénées-Atlantiques,64,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,1
Haute-Savoie,74,AUVERGNE-RHONE-ALPES,84,0,1
Tarn-et-Garonne,82,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,1
Vienne,86,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,1
Ain,01,AUVERGNE-RHONE-ALPES,84,0,0
Aisne,02,NORD-PAS-DE-CALAIS-PICARDIE,32,0,0
Allier,03,AUVERGNE-RHONE-ALPES,84,0,0
Hautes-Alpes,05,PROVENCE-ALPES-COTE D'AZUR,93,0,0
Ardennes,08,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Ariège,09,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Aube,10,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Calvados,14,NORMANDIE,28,0,0
Cantal,15,AUVERGNE-RHONE-ALPES,84,0,0
Côte-d'Or,21,BOURGOGNE-FRANCHE-COMTE,27,0,0
Creuse,23,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,0
Doubs,25,BOURGOGNE-FRANCHE-COMTE,27,0,0
Drôme,26,AUVERGNE-RHONE-ALPES,84,0,0
Eure,27,NORMANDIE,28,0,0
Gers,32,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Ille-et-Vilaine,35,BRETAGNE,53,0,0
Indre,36,CENTRE-VAL DE LOIRE,24,0,0
Landes,40,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,0
Loire,42,AUVERGNE-RHONE-ALPES,84,0,0
Haute-Loire,43,AUVERGNE-RHONE-ALPES,84,0,0
Lot-et-Garonne,47,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,0
Lozère,48,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Manche,50,NORMANDIE,28,0,0
Haute-Marne,52,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Meuse,55,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Moselle,57,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Puy-de-Dôme,63,AUVERGNE-RHONE-ALPES,84,0,0
Hautes-Pyrénées,65,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Pyrénées-Orientales,66,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Haut-Rhin,68,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Haute-Saône,70,BOURGOGNE-FRANCHE-COMTE,27,0,0
Saône-et-Loire,71,BOURGOGNE-FRANCHE-COMTE,27,0,0
Sarthe,72,PAYS DE LA LOIRE,52,0,0
Deux-Sèvres,79,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,0
Tarn,81,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,76,0,0
Var,83,PROVENCE-ALPES-COTE D'AZUR,93,0,0
Vaucluse,84,PROVENCE-ALPES-COTE D'AZUR,93,0,0
Vendée,85,PAYS DE LA LOIRE,52,0,0
Haute-Vienne,87,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,75,0,0
Vosges,88,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,44,0,0
Yonne,89,BOURGOGNE-FRANCHE-COMTE,27,0,0
Territoire de Belfort,90,BOURGOGNE-FRANCHE-COMTE,27,0,0
Val-d'Oise,95,ILE-DE-FRANCE,11,0,0
Guadeloupe,971,GUADELOUPE,1,0,0
Martinique,972,MARTINIQUE,2,0,0
Guyane,973,GUYANE,3,0,0
La Réunion,974,LA REUNION,4,0,0
Mayotte,976,MAYOTTE,6,0,0
