"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"01001",30.3,30.3,30.3,30.3,0,0,"L'Abergement-Clémenciat",153,45
"01002",37.7,37.7,37.7,37.7,0,0,"L'Abergement-de-Varey",55,24
"01004",37.8,37.8,37.8,37.8,0,0,"Ambérieu-en-Bugey",3297,1516
"01005",22.6,22.6,22.6,22.6,0,0,"Ambérieux-en-Dombes",363,141
"01006",13,13,13,13,0,0,"Ambléon",17,5
"01007",29.8,29.8,29.8,29.8,0,0,"Ambronay",624,258
"01008",35.3,35.3,35.3,35.3,0,0,"Ambutrix",175,73
"01009",7,7,7,7,0,0,"Andert-et-Condon",63,20
"01010",26.7,26.7,26.7,26.7,0,0,"Anglefort",252,104
"01011",18.7,18.7,18.7,47.5,0,28.8,"Apremont",78,20
"01012",36.8,36.8,36.8,49.2,0,12.4,"Aranc",56,17
"01013",33.3,33.3,33.3,33.3,0,0,"Arandas",28,9
"01014",11.5,11.5,11.5,34.4,0,22.9,"Arbent",688,252
"01015",9.5,9.5,9.5,9.5,0,0,"Arboys en Bugey",135,50
"01016",30.9,30.9,30.9,30.9,0,0,"Arbigny",100,39
"01017",32.5,32.5,32.5,32.5,0,0,"Argis",91,37
"01019",25.4,25.4,25.4,25.4,0,0,"Armix",3,1
"01021",16.3,16.3,16.3,16.3,0,0,"Ars-sur-Formans",327,117
"01022",18,18,18,18,0,0,"Artemare",230,80
"01023",21.1,21.1,21.1,21.1,0,0,"Asnières-sur-Saône",15,5
"01024",16.4,16.4,16.4,16.4,0,0,"Attignat",730,268
"01025",23.4,23.4,23.4,23.4,0,0,"Bâgé-Dommartin",933,320
"01026",16.3,16.3,16.3,16.3,0,0,"Bâgé-le-Châtel",185,90
"01027",23,23,23,23,0,0,"Balan",639,363
"01028",27.5,27.5,27.5,27.5,0,0,"Baneins",137,62
"01029",29.5,29.5,29.5,29.5,0,0,"Beaupont",142,52
"01030",9.9,9.9,9.9,9.9,0,0,"Beauregard",206,93
"01031",8,8,8,36.8,0,28.8,"Bellignat",805,360
"01032",21.3,21.3,21.3,21.3,0,0,"Béligneux",808,357
"01033",26.5,26.5,26.5,26.5,0,0,"Valserhône",3674,1740
"01034",2.3,2.3,2.3,2.3,0,0,"Belley",1914,755
"01035",24.8,24.8,26.3,24.8,1.5,-1.5,"Belleydoux",73,23
"01036",23.2,23.2,23.2,23.2,0,0,"Valromey-sur-Séran",235,78
"01037",33.4,33.4,33.4,33.4,0,0,"Bénonces",47,17
"01038",21.3,21.3,21.3,21.3,0,0,"Bény",153,60
"01039",16.3,16.3,16.3,16.3,0,0,"Béon",85,29
"01040",28.3,28.3,28.3,28.3,0,0,"Béréziat",110,39
"01041",39.5,39.5,39.5,39.5,0,0,"Bettant",158,58
"01042",18.2,18.2,18.2,18.2,0,0,"Bey",55,17
"01043",14.3,14.3,14.3,14.3,0,0,"Beynost",1067,333
"01044",33,33,33,33,0,0,"Billiat",152,64
"01045",30.5,30.5,30.5,30.5,0,0,"Birieux",62,24
"01046",25.8,25.8,25.8,25.8,0,0,"Biziat",195,78
"01047",29.1,29.1,29.1,29.1,0,0,"Blyes",248,81
"01049",16.8,16.8,16.8,16.8,0,0,"La Boisse",685,230
"01050",29.5,29.5,29.5,29.5,0,0,"Boissey",78,37
"01051",31.2,31.2,31.2,38,0,6.8,"Bolozon",11,6
"01052",34.9,34.9,34.9,34.9,0,0,"Bouligneux",68,25
"01053",6.6,6.6,6.6,6.6,0,0,"Bourg-en-Bresse",9422,4489
"01054",27.1,27.1,27.1,27.1,0,0,"Bourg-Saint-Christophe",304,118
"01056",39.1,39.1,39.1,40.3,0,1.2,"Boyeux-Saint-Jérôme",70,24
"01057",21.1,21.1,21.1,21.1,0,0,"Boz",131,44
"01058",21.8,21.8,21.8,21.8,0,0,"Brégnier-Cordon",183,57
"01059",36.1,36.1,36.1,36.1,0,0,NA,NA,NA
"01060",29.8,29.8,29.8,48.3,0,18.5,"Brénod",100,36
"01061",9.2,9.2,9.2,9.2,0,0,"Brens",250,78
"01062",23.4,23.4,23.4,23.4,0,0,"Bressolles",193,88
"01063",18,18,18,43.4,0,25.4,"Brion",103,33
"01064",33.5,33.5,33.5,33.5,0,0,"Briord",248,92
"01065",12.4,12.4,12.4,12.4,0,0,"Buellas",400,135
"01066",26.1,26.1,26.1,26.1,0,0,"La Burbanche",8,5
"01067",30.2,30.2,30.2,30.2,0,0,"Ceignes",61,17
"01068",29.7,29.7,29.7,40.2,0,10.5,"Cerdon",156,58
"01069",15.9,15.9,15.9,15.9,0,0,"Certines",361,133
"01071",50.8,50.8,50.8,50.8,0,0,"Cessy",1292,519
"01072",13.9,13.9,13.9,13.9,0,0,"Ceyzériat",677,241
"01073",10.7,10.7,10.7,10.7,0,0,"Ceyzérieu",171,62
"01074",28.4,28.4,28.4,28.4,0,0,"Chalamont",534,200
"01075",16.9,16.9,16.9,16.9,0,0,"Chaleins",301,111
"01076",33.7,33.7,33.7,33.7,0,0,"Chaley",24,13
"01077",30.5,30.5,30.5,42.5,0,12,"Challes-la-Montagne",38,24
"01078",28.9,28.9,28.9,28.9,0,0,"Challex",343,129
"01079",28,28,28,28,0,0,"Champagne-en-Valromey",139,50
"01080",37.2,37.2,37.2,46.7,0,9.5,"Champdor-Corcelles",134,52
"01081",42.8,42.8,42.8,43.2,0,0.400000000000006,"Champfromier",164,57
"01082",46,46,46,46,0,0,"Chanay",149,48
"01083",23.5,23.5,23.5,23.5,0,0,"Chaneins",208,80
"01084",22.5,22.5,22.5,22.5,0,0,"Chanoz-Châtenay",176,68
"01085",30.3,30.3,30.3,30.3,0,0,"La Chapelle-du-Châtelard",80,31
"01087",24.9,24.9,24.9,41.9,0,17,"Charix",62,23
"01088",27,27,27,27,0,0,"Charnoz-sur-Ain",193,67
"01089",28.3,28.3,28.3,28.3,0,0,"Château-Gaillard",500,195
"01090",28.6,28.6,28.6,28.6,0,0,"Châtenay",64,19
"01091",32.2,32.2,32.2,32.2,0,0,NA,NA,NA
"01092",36.7,36.7,36.7,36.7,0,0,"Châtillon-la-Palud",350,106
"01093",26.5,26.5,26.5,26.5,0,0,"Châtillon-sur-Chalaronne",953,378
"01094",33.3,33.3,33.3,33.3,0,0,"Chavannes-sur-Reyssouze",146,44
"01095",26.5,26.5,26.5,26.5,0,0,"Nivigne et Suran",175,59
"01096",19.4,19.4,19.4,19.4,0,0,"Chaveyriat",222,81
"01097",21.9,21.9,21.9,21.9,0,0,NA,NA,NA
"01098",7,7,7,7,0,0,"Chazey-Bons",219,95
"01099",32.3,32.3,32.3,32.3,0,0,"Chazey-sur-Ain",366,139
"01100",13.5,13.5,13.5,13.5,0,0,"Cheignieu-la-Balme",25,5
"01101",23.8,23.8,23.8,42.2,0,18.4,"Chevillard",37,15
"01102",22.4,22.4,22.4,22.4,0,0,"Chevroux",206,73
"01103",42.9,42.9,42.9,42.9,0,0,"Chevry",444,183
"01104",45.1,45.1,45.1,45.1,0,0,"Chézery-Forens",96,39
"01105",22,22,22,22,0,0,"Civrieux",369,122
"01106",31.9,31.9,31.9,31.9,0,0,"Cize",36,13
"01107",48.7,48.7,48.7,48.7,0,0,"Cleyzieu",24,12
"01108",29.8,29.8,29.8,29.8,0,0,"Coligny",214,73
"01109",27,27,27,27,0,0,"Collonges",584,235
"01110",14.6,14.6,14.6,14.6,0,0,"Colomieu",20,6
"01111",45.6,45.6,45.6,45.6,0,0,"Conand",24,12
"01112",21.1,21.1,21.1,39.5,0,18.4,"Condamine",94,36
"01113",18.3,18.3,18.3,18.3,0,0,"Condeissiat",188,78
"01114",36.1,36.1,36.1,36.1,0,0,"Confort",123,68
"01115",15.3,15.3,15.3,15.3,0,0,"Confrançon",333,143
"01116",12.2,12.2,12.2,12.2,0,0,"Contrevoz",92,38
"01117",18,18,18,18,0,0,"Conzieu",30,8
"01118",36.4,36.4,36.4,36.4,0,0,"Corbonod",254,88
"01121",32.1,32.1,32.1,45.1,0,13,"Corlier",32,12
"01122",31.9,31.9,31.9,31.9,0,0,NA,NA,NA
"01123",14.3,14.3,14.3,14.3,0,0,"Cormoranche-sur-Saône",239,92
"01124",34,34,34,34,0,0,"Cormoz",131,51
"01125",26.9,26.9,26.9,31.4,0,4.5,"Corveissiat",143,60
"01127",25.2,25.2,25.2,25.2,0,0,"Courmangoux",89,24
"01128",37,37,37,37,0,0,"Courtes",68,27
"01129",34.2,34.2,34.2,34.2,0,0,"Crans",49,22
"01130",19.4,19.4,19.4,19.4,0,0,"Bresse Vallons",489,199
"01133",9.6,9.6,9.6,9.6,0,0,"Cressin-Rochefort",76,22
"01134",11.4,11.4,11.4,11.4,0,0,"Crottet",366,144
"01135",64.1,64.1,64.1,64.1,0,0,"Crozet",487,162
"01136",22,22,22,22,0,0,"Cruzilles-lès-Mépillat",173,57
"01138",19.3,19.3,19.3,19.3,0,0,"Culoz",655,290
"01139",43.2,43.2,43.2,43.2,0,0,"Curciat-Dongalon",77,30
"01140",18.8,18.8,18.8,18.8,0,0,"Curtafond",169,64
"01141",8.8,8.8,8.8,8.8,0,0,"Cuzieu",84,23
"01142",20.2,20.2,20.2,20.2,0,0,"Dagneux",1150,477
"01143",59,59,61.4,59,2.4,-2.4,"Divonne-les-Bains",2304,870
"01145",22.7,22.7,22.7,22.7,0,0,"Dompierre-sur-Veyle",230,85
"01146",32.2,32.2,32.2,32.2,0,0,"Dompierre-sur-Chalaronne",100,31
"01147",33.4,33.4,33.4,33.4,0,0,"Domsure",103,36
"01148",11.5,11.5,11.5,31.5,0,20,"Dortan",369,140
"01149",35.4,35.4,35.4,35.4,0,0,"Douvres",239,86
"01150",18.3,18.3,18.3,18.3,0,0,"Drom",53,22
"01151",26.5,26.5,26.5,26.5,0,0,"Druillat",217,68
"01152",18.8,18.8,18.8,29.9,0,11.1,"Échallon",151,49
"01153",59.7,59.7,59.7,59.7,0,0,"Échenevex",515,154
"01154",24.8,24.8,24.8,24.8,0,0,NA,NA,NA
"01155",41.7,41.7,41.7,41.7,0,0,"Évosges",20,9
"01156",28.9,28.9,28.9,28.9,0,0,"Faramans",170,71
"01157",13.5,13.5,13.5,13.5,0,0,"Fareins",458,146
"01158",29.1,29.1,29.1,29.1,0,0,"Farges",247,85
"01159",11.9,11.9,11.9,11.9,0,0,"Feillens",701,262
"01160",44.2,44.2,44.2,44.2,0,0,"Ferney-Voltaire",2556,1159
"01162",13.4,13.4,13.4,13.4,0,0,"Flaxieu",13,4
"01163",26.5,26.5,26.5,26.5,0,0,"Foissiat",425,153
"01165",22.9,22.9,22.9,22.9,0,0,"Francheleins",351,140
"01166",12.1,12.1,12.1,12.1,0,0,"Frans",545,214
"01167",20.2,20.2,20.2,20.2,0,0,"Garnerans",129,50
"01169",19.2,19.2,19.2,19.2,0,0,"Genouilleux",146,47
"01170",15.3,15.3,15.3,40.8,0,25.5,"Béard-Géovreissiat",241,72
"01171",6.3,6.3,6.3,38,0,31.7,"Géovreisset",183,61
"01173",43.4,43.4,52.8,43.4,9.4,-9.4,"Gex",3457,1759
"01174",33.3,33.3,33.3,34.3,0,1,"Giron",39,12
"01175",26.5,26.5,26.5,26.5,0,0,"Gorrevod",195,68
"01177",31.1,31.1,31.1,31.1,0,0,"Grand-Corent",30,13
"01179",15.1,15.1,15.1,15.1,0,0,"Grièges",383,128
"01180",55.1,55.1,55.1,55.1,0,0,"Grilly",178,61
"01181",8.6,8.6,8.6,37.7,0,29.1,"Groissiat",273,81
"01183",17.5,17.5,17.5,17.5,0,0,"Guéreins",303,104
"01184",26.5,26.5,26.5,26.5,0,0,"Hautecourt-Romanèche",170,44
"01185",39.2,39.2,39.2,39.2,0,0,"Plateau d'Hauteville",905,389
"01186",37.5,37.5,37.5,37.5,0,0,NA,NA,NA
"01187",41.1,41.1,41.1,47.8,0,6.7,"Haut Valromey",120,40
"01188",29.2,29.2,29.2,29.2,0,0,"Illiat",129,59
"01189",35,35,35,35,0,0,"Injoux-Génissiat",281,117
"01190",26.7,26.7,26.7,26.7,0,0,"Innimond",15,6
"01191",29.9,29.9,29.9,48.3,0,18.4,"Izenave",32,10
"01192",16.1,16.1,16.1,45.7,0,29.6,"Izernore",548,185
"01193",24.1,24.1,24.1,24.1,0,0,"Izieu",41,14
"01194",12.1,12.1,12.1,12.1,0,0,"Jassans-Riottier",1363,489
"01195",11.9,11.9,11.9,11.9,0,0,"Jasseron",367,132
"01196",23.9,23.9,23.9,23.9,0,0,"Jayat",266,105
"01197",19,19,19,19,0,0,"Journans",66,26
"01198",39,39,39,39,0,0,"Joyeux",62,29
"01199",35,35,35,35,0,0,"Jujurieux",444,182
"01200",26.7,26.7,26.7,43.3,0,16.6,"Labalme",48,19
"01202",40.4,40.4,40.4,40.4,0,0,"Lagnieu",1542,658
"01203",17.8,17.8,17.8,17.8,0,0,"Laiz",272,101
"01204",32.3,32.3,32.3,45.1,0,12.8,"Le Poizat-Lalleyriat",169,53
