Code,Département,Circo.,Candidat(e) désigné(e)
01,Ain,3,Géraldine Sacchi
03,Allier,1,Magali Alexandre
03,Allier,2,Nicolas Brien
07,Ardèche,1,Pascal Terrasse
07,Ardèche,2,Olivier Dussopt
07,Ardèche,3,Sabine Buis
15,Cantal,1,Alain Calmette
26,Drôme,1,Jean-Pierre Veyret
26,Drôme,2,Isabelle Malric
26,Drôme,3,Pascale Rochas
26,Drôme,4,Pierre Jouvet
38,Isère,1,Olivier Veran
38,Isère,2,Pierre Verri
38,Isère,3,Michel Destot
38,Isère,4,Marie-Noelle Battistel
38,Isère,5,Eliane Giraud
38,Isère,7,Monique Limon Charponay
38,Isère,8,Erwann Binet
38,Isère,10,Joelle Huillier
42,Loire,1,Régis Juanico
42,Loire,3,Philippe Kizirian
42,Loire,4,Laurence Juban
42,Loire,5,Brigitte Dumoulin
43,Haute-Loire,1,Fabrice Farison
43,Haute-Loire,2,Josiane Mialon
63,Puy-de-Dôme,1,Cécile Audet
63,Puy-de-Dôme,2,Christine Pires Beaune
63,Puy-de-Dôme,3,Alphonse Bellonte
63,Puy-de-Dôme,4,Sylvie Maisonnet
63,Puy-de-Dôme,5,Gérard Betenfeld
69,Rhône,2,Hubert Julien-laferriere
69,Rhône,3,Jean-Louis Touraine
69,Rhône,4,Anne Brugnera
69,Rhône,5,Natacha Verpillot
69,Rhône,6,Najat Vallaud Belkacem
69,Rhône,7,Renaud Gauquelin
69,Rhône,10,Jocelyne Giontarelli
69,Rhône,11,Jules Joassard
69,Rhône,12,David Chizat
69,Rhône,13,Françoise Bergame
69,Rhône,14,Yves Blein
74,Haute-Savoie,4,Anne Favrelle
74,Haute-Savoie,5,Jean-Baptiste Baud
21,Côte d'Or,1,Sladana Zivkovic
21,Côte d'Or,2,Pierre Pribetich
25,Doubs,1,Barbara Romagnan
25,Doubs,3,Sidonie Marchal
25,Doubs,4,Frédéric Barbier
39,Jura,1,Marc-Henri Duvernet
39,Jura,3,Françoise Barthoulot
58,Nièvre,1,Gaetan Gorce
58,Nièvre,2,Christian Paul
71,Saône-et-Loire,1,Catherine N'diaye
71,Saône-et-Loire,2,Philomène Baccot
71,Saône-et-Loire,3,Philippe Baumel
71,Saône-et-Loire,4,Cécile Untermaier
71,Saône-et-Loire,5,Christophe Sirugue
90,Territoire-de-Belfort,1,Arthur Courty
90,Territoire-de-Belfort,2,Maude Clavequin
22,Côtes d'Armor,1,Michel Lesage
22,Côtes d'Armor,2,Viviane Le Dissez
22,Côtes d'Armor,4,Annie Le Houérou
22,Côtes d'Armor,5,Corinne Erhel
29,Finistère,1,Jean-Jacques Urvoas
29,Finistère,2,Patricia Adam
29,Finistère,4,Gwenegan Bui
29,Finistère,5,Chantal Guittet Raison
29,Finistère,6,Richard Ferrand
29,Finistère,7,Florence Crom
29,Finistère,8,Michaël Quernez
35,Ille-et-Vilaine,1,Marie-Anne Chapdelaine
35,Ille-et-Vilaine,2,Gaelle Andro
35,Ille-et-Vilaine,3,François Andre
35,Ille-et-Vilaine,4,Franck Pichot
35,Ille-et-Vilaine,5,Stéphane Lenfant
35,Ille-et-Vilaine,6,Evelyne Gautier Le Bail
35,Ille-et-Vilaine,7,Alexandra Thierry
35,Ille-et-Vilaine,8,Emmanuel Couet
56,Morbihan,2,Stéphanie Le Squer
56,Morbihan,5,Gwendal Rouillard
18,Cher,1,Céline Bezoui
18,Cher,2,Agnès Sinsoulier
18,Cher,3,Yann Galut
28,Eure-et-Loir,1,Stéphane Cordier
28,Eure-et-Loir,2,Nadia Faveris
28,Eure-et-Loir,4,Fabien Verdier
36,Indre,2,Isabelle Bruneau
37,Indre-et-Loire,1,Jean-Patrick Gille
37,Indre-et-Loire,2,Isabelle Gaudron
37,Indre-et-Loire,3,Marisol Touraine
37,Indre-et-Loire,4,Laurent Baumel
41,Loir-et-Cher,1,Denys Robiliard
41,Loir-et-Cher,2,Didier Guenin
45,Loiret,1,Olivier Jouin
45,Loiret,4,Jalila Gaboret
45,Loiret,5,Thierry Stromboni
45,Loiret,6,Valérie Corre
2B,Corse,1,Emmanuelle De Gentili
08,Ardennes,2,Christophe Leonard
08,Ardennes,3,Didier Herbillon
10,Aube,1,Emmanuel Provin
10,Aube,2,Audrey Ait Keddache
10,Aube,3,David Blanchon
51,Marne,1,Alexandre Tunc
51,Marne,2,Imane Maniani
51,Marne,3,Hadhoum Belaredj Tunc
51,Marne,4,Rudy Namur
51,Marne,5,Linda Munster
52,Haute-Marne,2,Antoine Desfretier
54,Meurthe-et-Moselle,1,Chaynesse Khirouni
54,Meurthe-et-Moselle,2,Hervé Feron
54,Meurthe-et-Moselle,3,Christian Eckert
54,Meurthe-et-Moselle,5,Dominique Potier
55,Meuse,1,Arnaud Mac Farlane
55,Meuse,2,Jean-Louis Dumont
57,Moselle,1,Aurélie Filipetti
57,Moselle,2,Jean-Michel Toulouze
57,Moselle,3,Nathalie De Oliveira
57,Moselle,5,Angèle Dufflo
57,Moselle,6,Jean-Christophe Kinnel
57,Moselle,7,Paola Anetti
57,Moselle,8,Michel Iebgott
57,Moselle,9,Brigitte Aisse
67,Bas-Rhin,1,Eric Elkouby
67,Bas-Rhin,2,Philippe Ies
67,Bas-Rhin,3,Serge Ehler
88,Vosges,1,Martine Rancois
88,Vosges,3,Stessy Peissmann
88,Vosges,4,Christian Ranqueville
02,Aisne,3,Jean-Louis Bricout
59,Nord,1,François Lamy
59,Nord,2,Audrey Linkenheld
59,Nord,3,Rémi Pauvros
59,Nord,4,Philippe Harquet
59,Nord,5,Aude Leduc
59,Nord,7,Hélène Viard
59,Nord,10,Yasmina Chigri Kernab
59,Nord,11,Roger Vicot
59,Nord,13,Nozha El Kassimi
59,Nord,14,Christian Devos
59,Nord,15,Michel Labitte
59,Nord,16,Frédéric Delannoy
59,Nord,17,Agnès Dupuis
59,Nord,20,Marcel Lourel
59,Nord,21,Christine Laurent
60,Oise,3,Johann Lucas
60,Oise,7,Alexandre Ouizille
62,Pas-de-Calais,1,Jean-Jacques Cottel
62,Pas-de-Calais,2,Jacqueline Maquet
62,Pas-de-Calais,3,Frédérique Masson
62,Pas-de-Calais,4,Blandine Drain
62,Pas-de-Calais,5,Frédéric Uvillier
62,Pas-de-Calais,6,Brigitte Ourguignon
62,Pas-de-Calais,7,Yann Apet
62,Pas-de-Calais,8,Bertrand Etit
62,Pas-de-Calais,10,Bernard Ailliau
62,Pas-de-Calais,11,Philippe Emel
62,Pas-de-Calais,12,Nicolas Ays
80,Somme,1,Pascale Oistard
80,Somme,5,Benjamin Ucas
75,Paris,1,Pauline Veron
75,Paris,2,Marine Rosset
75,Paris,3,Annick Lepetit
75,Paris,4,Fabrice Dassie
75,Paris,5,Seybah Dagoma
75,Paris,6,Nawel Oumer
75,Paris,7,Patrick Bloche
75,Paris,8,Sandrine Mazetier
75,Paris,9,Jean-Marie Le Guen
75,Paris,11,Pascal Cherki
75,Paris,12,Florian Sitbon
75,Paris,13,Isabelle Roy
75,Paris,14,Pierre-Alain Weil
75,Paris,15,George Pau Langevin
75,Paris,16,Jean-Christophe Cambadelis
75,Paris,17,Colombe Brossel
75,Paris,18,Myriam El Khomri
77,Seine-et-Marne,1,Nicolas Alix
77,Seine-et-Marne,3,Marie-Laure Fages
77,Seine-et-Marne,4,Olivier Husson
77,Seine-et-Marne,6,Bastien Marguerite
77,Seine-et-Marne,7,Stéphane Jabut
77,Seine-et-Marne,8,Eduardo Rihan Cypel
77,Seine-et-Marne,9,Monique Delessard
77,Seine-et-Marne,10,Juliette Meadel
77,Seine-et-Marne,11,Olivier Faure
78,Yvelines,1,Charlotte Rossettini
78,Yvelines,2,Amroze Adjuward
78,Yvelines,3,Nicolas Hue
78,Yvelines,4,Monika Belala
78,Yvelines,5,Michèle Vitrac Pouzoulet
78,Yvelines,6,Angélique Silly
78,Yvelines,8,Françoise Descamps Crosnier
78,Yvelines,9,Alie Mohammad
78,Yvelines,10,Jean-Claude Husson
78,Yvelines,11,Benoit Hamon
78,Yvelines,12,Noelle Bas Marie
91,Essonne,3,Michel Pouzol
91,Essonne,4,Ophélie Guin
91,Essonne,5,Maud Olivier
91,Essonne,6,Jérôme Guedj
91,Essonne,9,Romain Colas
91,Essonne,10,Malek Boutih
92,Hauts-de-Seine,1,Alexis Bachelay
92,Hauts-de-Seine,2,Chantal Barthelemy Ruiz
92,Hauts-de-Seine,3,Isabelle Dahan
92,Hauts-de-Seine,4,Habiba Bigdade
92,Hauts-de-Seine,5,Lies Messafta
92,Hauts-de-Seine,6,Marie Brannens
92,Hauts-de-Seine,8,Catherine Lime Biffe
92,Hauts-de-Seine,10,Thomas Puijalon
92,Hauts-de-Seine,11,Julie Sommaruga
92,Hauts-de-Seine,12,Jean-Marc Germain
92,Hauts-de-Seine,13,Benjamin Lanier
93,Seine-St-Denis,1,Bruno Le Roux
93,Seine-St-Denis,2,Mathieu Hanotin
93,Seine-Saint-Denis,5,Valérie Mery Fritz
93,Seine-Saint-Denis,6,Elisabeth Guigou
93,Seine-Saint-Denis,7,Razzy Hammadi
93,Seine-Saint-Denis,8,Elisabeth Pochon
93,Seine-Saint-Denis,9,Claude Bartolone
93,Seine-Saint-Denis,10,Daniel Goldberg
93,Seine-Saint-Denis,12,Pascal Popelin
94,Val-de-Marne,1,Laurence Vagnier
94,Val-de-Marne,4,Zakaria Zaidane
94,Val-de-Marne,5,Caroline Adomo
94,Val-de-Marne,6,Patrice Bedouret
94,Val-de-Marne,7,Jean-Jacques Bridey
94,Val-de-Marne,8,Sophie Gallais
94,Val-de-Marne,9,Luc Carvounas
94,Val-de-Marne,11,Jean-Yves Le Bouillonnec
95,Val-d'Oise,1,Sandra Nguyen Derosier
95,Val-d'Oise,2,Ayda Hadizadeh
95,Val-d'Oise,3,Nelly Leon
95,Val-d'Oise,4,Gérard Sebaoun
95,Val-d'Oise,5,Philippe Doucet
95,Val-d'Oise,6,Guyslaine Pestie
95,Val-d'Oise,9,Luc Broussy
95,Val-d'Oise,10,Dominique Lefebvre
14,Calvados,1,Eric Veve
14,Calvados,2,Laurence Dumont
14,Calvados,4,Xavier Madelaine
27,Eure,2,Jean-Louis Destans
27,Eure,3,Marie-Claire Haki
27,Eure,5,Martine Seguela
50,Manche,3,Stéphane Travert
76,Seine-Maritime,1,Valérie Fourneyron
76,Seine-Maritime,3,Luce Pane
76,Seine-Maritime,4,Guillaume Bachelay
76,Seine-Maritime,5,Christophe Bouillon
76,Seine-Maritime,6,Marie Le Vern
76,Seine-Maritime,7,Matthieu Brasse
76,Seine-Maritime,8,Catherine Troallic
76,Seine-Maritime,9,Estelle Grelier
76,Seine-Maritime,10,Jean-Pierre Thevenot
16,Charente,1,Martine Pinville
