Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,POUTOU,MÉLENCHON,ARTHAUD,LASSALLE,DUPONT-AIGNAN,ASSELINEAU,MACRON,LE PEN,FILLON,CHEMINADE,HAMON
1,Ain,1,1ère circonscription,82653,16001,19.36,66652,80.64,1358,1.64,2.04,404,0.49,0.61,64890,78.51,97.36,614,10221,401,732,4106,622,14403,16500,13460,119,3712
1,Ain,2,2ème circonscription,93334,16744,17.94,76590,82.06,1397,1.5,1.82,437,0.47,0.57,74756,80.1,97.61,588,11711,382,598,4507,788,17395,19319,15714,129,3625
1,Ain,3,3ème circonscription,75427,16689,22.13,58738,77.87,964,1.28,1.64,328,0.43,0.56,57446,76.16,97.8,592,9695,272,614,2979,812,14550,10700,13888,106,3238
1,Ain,4,4ème circonscription,89279,16018,17.94,73261,82.06,1469,1.65,2.01,589,0.66,0.8,71203,79.75,97.19,637,9739,414,699,4818,570,15692,19428,15749,136,3321
1,Ain,5,5ème circonscription,75216,16078,21.38,59138,78.62,1154,1.53,1.95,481,0.64,0.81,57503,76.45,97.24,667,10370,373,822,3378,820,11652,15508,10993,105,2815
2,Aisne,1,1ère circonscription,72292,14556,20.14,57736,79.86,943,1.3,1.63,444,0.61,0.77,56349,77.95,97.6,627,9282,608,466,2859,421,10470,20175,8761,97,2583
2,Aisne,2,2ème circonscription,73948,16219,21.93,57729,78.07,1024,1.38,1.77,425,0.57,0.74,56280,76.11,97.49,614,10080,481,399,2773,343,10920,18356,9824,92,2398
2,Aisne,3,3ème circonscription,68126,14338,21.05,53788,78.95,1004,1.47,1.87,503,0.74,0.94,52281,76.74,97.2,593,7987,543,443,2625,354,7977,20901,8651,99,2108
2,Aisne,4,4ème circonscription,79155,18629,23.53,60526,76.47,980,1.24,1.62,477,0.6,0.79,59069,74.62,97.59,630,10755,532,431,2891,503,10746,20974,8990,109,2508
2,Aisne,5,5ème circonscription,82231,16441,19.99,65790,80.01,1096,1.33,1.67,474,0.58,0.72,64220,78.1,97.61,692,10855,600,526,3504,550,11580,22381,10759,139,2634
3,Allier,1,1ère circonscription,89724,18170,20.25,71554,79.75,1478,1.65,2.07,1102,1.23,1.54,68974,76.87,96.39,835,14043,594,904,3525,473,16276,15318,12923,134,3949
3,Allier,2,2ème circonscription,85064,19634,23.08,65430,76.92,1420,1.67,2.17,780,0.92,1.19,63230,74.33,96.64,801,14149,547,1003,3061,492,14785,13736,10933,114,3609
3,Allier,3,3ème circonscription,79158,16553,20.91,62605,79.09,1342,1.7,2.14,674,0.85,1.08,60589,76.54,96.78,692,10132,402,1081,3233,518,14683,14017,12643,107,3081
4,Alpes-de-Haute-Provence,1,1ère circonscription,61220,11285,18.43,49935,81.57,905,1.48,1.81,386,0.63,0.77,48644,79.46,97.41,615,10737,279,899,2387,457,9565,12815,8346,106,2438
4,Alpes-de-Haute-Provence,2,2ème circonscription,65358,13038,19.95,52320,80.05,901,1.38,1.72,350,0.54,0.67,51069,78.14,97.61,563,11711,242,822,2473,475,10395,11648,10096,99,2545
5,Hautes-Alpes,1,1ère circonscription,57744,10991,19.03,46753,80.97,791,1.37,1.69,348,0.6,0.74,45614,78.99,97.56,533,9528,234,767,2550,465,10204,10302,8255,66,2710
5,Hautes-Alpes,2,2ème circonscription,52163,9830,18.84,42333,81.16,750,1.44,1.77,270,0.52,0.64,41313,79.2,97.59,516,9268,177,842,2388,318,8744,8172,8390,99,2399
6,Alpes-Maritimes,1,1ère circonscription,80459,19445,24.17,61014,75.83,790,0.98,1.29,382,0.47,0.63,59842,74.38,98.08,347,10658,188,491,1952,636,12581,14144,16070,74,2701
6,Alpes-Maritimes,2,2ème circonscription,85688,17045,19.89,68643,80.11,1184,1.38,1.72,345,0.4,0.5,67114,78.32,97.77,511,10998,251,795,3238,693,12398,19995,15531,155,2549
6,Alpes-Maritimes,3,3ème circonscription,89098,20671,23.2,68427,76.8,945,1.06,1.38,379,0.43,0.55,67103,75.31,98.07,412,11895,218,572,2588,731,13254,18031,16533,97,2772
