Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Ain,01,00101,1ère circonscription,1,M,MALLET,Laurent,15/06/1972,MOUVEMENT DÉMOCRATE
Ain,01,00101,1ère circonscription,1,F,BLATRIX-CONTAT,Florence,30/03/1966,PARTI SOCIALISTE
Ain,01,00101,1ère circonscription,1,F,LÉPAGNOT,Maude,01/08/1979,LUTTE OUVRIERE
Ain,01,00101,1ère circonscription,1,F,MARTIN ZEMLIK,Fabrine,08/06/1974,LA FRANCE INSOUMISE
Ain,01,00101,1ère circonscription,1,M,BRETON,Xavier,25/11/1962,LES RÉPUBLICAINS
Ain,01,00101,1ère circonscription,1,F,CARLIER,Marie,22/04/1966,UNION POPULAIRE RÉPUBLICAINE
Ain,01,00101,1ère circonscription,1,F,RAIMONDO,Laurane,16/09/1988,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ain,01,00101,1ère circonscription,1,M,FONTAINE,Jacques,11/10/1948,PARTI COMMUNISTE FRANCAIS
Ain,01,00101,1ère circonscription,1,M,BUISSON,Jérôme,15/01/1973,FRONT NATIONAL
Ain,01,00102,2ème circonscription,2,F,MICHAUD,Anne,14/07/1950,FRONT NATIONAL
Ain,01,00102,2ème circonscription,2,F,COLIN,Albane,01/01/1980,EUROPE ÉCOLOGIE LES VERTS
Ain,01,00102,2ème circonscription,2,F,LEMERRE,Pascale,23/06/1971,DEBOUT LA FRANCE
Ain,01,00102,2ème circonscription,2,M,BRULLAND,Guy,18/05/1955,PARTI COMMUNISTE FRANCAIS
Ain,01,00102,2ème circonscription,2,F,BEGUET,Marie Jeanne,17/04/1949,MOUVEMENT DÉMOCRATE
Ain,01,00102,2ème circonscription,2,M,GOUTAGNY,Vincent,17/03/1965,LUTTE OUVRIERE
Ain,01,00102,2ème circonscription,2,M,DE LA VERPILLIÈRE,Charles,31/05/1954,LES RÉPUBLICAINS
Ain,01,00102,2ème circonscription,2,F,THIEBAUT,Sylviane,18/05/1962,LA FRANCE INSOUMISE
Ain,01,00102,2ème circonscription,2,F,CHOMETTE,Sandrine,10/07/1969,UNION POPULAIRE RÉPUBLICAINE
Ain,01,00103,3ème circonscription,3,M,BORNE,Thierry,04/07/1960,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ain,01,00103,3ème circonscription,3,M,MERCIER,Jean,02/04/1987,EUROPE ÉCOLOGIE LES VERTS
Ain,01,00103,3ème circonscription,3,F,GIVERNET,Olga,17/10/1981,EN MARCHE !
Ain,01,00103,3ème circonscription,3,F,GIVERNET,Olga,07/10/1981,MOUVEMENT DÉMOCRATE
Ain,01,00103,3ème circonscription,3,F,SACCHI-HASSANEIN,Géraldine,28/09/1978,PARTI SOCIALISTE
Ain,01,00103,3ème circonscription,3,M,NOBLET,Gaëtan,05/08/1985,FRONT NATIONAL
Ain,01,00103,3ème circonscription,3,F,PERNOD BEAUDON,Stéphanie,13/10/1978,LES RÉPUBLICAINS
Ain,01,00103,3ème circonscription,3,M,JOLIE,Christian,24/06/1972,LA FRANCE INSOUMISE
Ain,01,00103,3ème circonscription,3,M,LAHY,Éric,24/02/1966,LUTTE OUVRIERE
Ain,01,00103,3ème circonscription,3,M,MOZER,Frédéric,23/03/1965,UNION POPULAIRE RÉPUBLICAINE
Ain,01,00104,4ème circonscription,4,F,CHÊNE,Sylviane,03/09/1962,PARTI RADICAL DE GAUCHE
Ain,01,00104,4ème circonscription,4,F,PARTENSKY-LEIBMAN,Anne,23/04/1953,EUROPE ÉCOLOGIE LES VERTS
Ain,01,00104,4ème circonscription,4,M,BILLOUDET,Guy,07/03/1959,LES RÉPUBLICAINS
Ain,01,00104,4ème circonscription,4,M,TROMPILLE,Stéphane,01/12/1982,EN MARCHE !
Ain,01,00104,4ème circonscription,4,M,LOUBIGNES,Thierry,27/03/1969,UNION POPULAIRE RÉPUBLICAINE
Ain,01,00104,4ème circonscription,4,M,ANTOINETTE,Yves,02/04/1958,PARTI DU VOTE BLANC
Ain,01,00104,4ème circonscription,4,F,VEILLEROT,Annick,27/11/1957,DEBOUT LA FRANCE
Ain,01,00104,4ème circonscription,4,F,HUGUET,Line,16/04/1993,LA FRANCE INSOUMISE
Ain,01,00104,4ème circonscription,4,F,CHAUSSAT,Blanche,20/07/1984,FRONT NATIONAL
Ain,01,00104,4ème circonscription,4,F,LUGA GIRAUD,Muriel,17/09/1960,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Ain,01,00104,4ème circonscription,4,F,LATTARD,Catherine,17/10/1971,PARTI COMMUNISTE FRANCAIS
Ain,01,00104,4ème circonscription,4,F,DRACOS,Electre,22/03/1951,LUTTE OUVRIERE
Ain,01,00104,4ème circonscription,4,F,SYMNIACOS,Olivia,21/06/1976,PARTI ANIMALISTE
Ain,01,00105,5ème circonscription,5,M,BOULMÉ,Jean-Michel,05/02/1947,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Ain,01,00105,5ème circonscription,5,F,SCHWANDER,Elodie,13/07/1982,PARTI SOCIALISTE
Ain,01,00105,5ème circonscription,5,M,JUILLET,Claude,13/10/1952,DEBOUT LA FRANCE
Ain,01,00105,5ème circonscription,5,F,CHALON,Pénélope,21/04/1986,FRONT NATIONAL
Ain,01,00105,5ème circonscription,5,F,MEUDAN,Monique,28/10/1955,PARTI ANIMALISTE
Ain,01,00105,5ème circonscription,5,M,LARGERON,Guy,02/06/1963,LUTTE OUVRIERE
Ain,01,00105,5ème circonscription,5,M,JACQUIER,Bertrand,09/04/1975,LA FRANCE INSOUMISE
Ain,01,00105,5ème circonscription,5,M,ARCHENY,Jean-Philippe,07/02/1964,UNION POPULAIRE RÉPUBLICAINE
Ain,01,00105,5ème circonscription,5,M,ABAD,Damien,05/04/1980,LES RÉPUBLICAINS
Ain,01,00105,5ème circonscription,5,F,FERRI,Mylène,13/05/1961,PARTI COMMUNISTE FRANCAIS
Ain,01,00105,5ème circonscription,5,F,PONTIER,Carole,31/07/1983,EUROPE ÉCOLOGIE LES VERTS
Ain,01,00105,5ème circonscription,5,F,DE MEIRE,Hélène,03/11/1976,EN MARCHE !
Aisne,02,00201,1ère circonscription,1,M,COULON,Christophe,11/05/1973,LES RÉPUBLICAINS
Aisne,02,00201,1ère circonscription,1,F,FOURNIÉ TURQUIN,Brigitte,04/10/1958,EUROPE ÉCOLOGIE LES VERTS
Aisne,02,00201,1ère circonscription,1,F,BONO-VANDORME,Aude,03/08/1962,EN MARCHE !
Aisne,02,00201,1ère circonscription,1,F,BONO,Aude,01/09/1962,MOUVEMENT DÉMOCRATE
Aisne,02,00201,1ère circonscription,1,M,PHILIPPOT,Damien,24/06/1979,FRONT NATIONAL
Aisne,02,00201,1ère circonscription,1,M,FERRAND,Jacques,30/05/1996,DEBOUT LA FRANCE
Aisne,02,00201,1ère circonscription,1,M,BOULAY,Eric,22/06/1969,PARTI DU VOTE BLANC
Aisne,02,00201,1ère circonscription,1,M,PERNELLE,Jean-Loup,05/03/1953,LUTTE OUVRIERE
Aisne,02,00201,1ère circonscription,1,M,CHAMBLAY,Jean-Marc,06/10/1969,LA FRANCE INSOUMISE
Aisne,02,00201,1ère circonscription,1,M,GOBLET,Antoine,03/05/1989,UNION POPULAIRE RÉPUBLICAINE
Aisne,02,00202,2ème circonscription,2,M,DIVE,Julien,21/05/1985,LES RÉPUBLICAINS
Aisne,02,00202,2ème circonscription,2,F,ZANDITÉNAS,Anne,22/08/1965,LUTTE OUVRIERE
Aisne,02,00202,2ème circonscription,2,F,LEMPEREUR,Sarah,25/03/1987,LA FRANCE INSOUMISE
Aisne,02,00202,2ème circonscription,2,F,MESSACI,Nora,23/03/1964,LA FRANCE QUI OSE
Aisne,02,00202,2ème circonscription,2,F,SAILLARD-MEUNIER,Sylvie,22/04/1961,FRONT NATIONAL
Aisne,02,00202,2ème circonscription,2,M,RIBEIRO,Antonio,24/01/1957,PARTI RADICAL DE GAUCHE
Aisne,02,00202,2ème circonscription,2,M,CID,Antoine,01/10/1987,UNION POPULAIRE RÉPUBLICAINE
